,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
42,psn/sumllr,psn,332.37825554531565,56.0,2.4032873495744056,91.0,65504,97.5,27256,,7907204,97.5,13223,,67791,,2287,,3628711,,308486,,8.501255680047267,,63,,635,,4896,,6705,,8361,,6982,,598.0,,0.82695585209125,66.0,99.82456981984825,,113604,,6363,,6786,,25965,,5005,,4336,,16294,,715,,10466,,53.8,,2337,97.8,1995,,11,,4350,,4242,,311,,0,,4752685,,26328014,,35003380,,14647057,,5379436,,6336062,,3842742,,2944689,,4851600,,390000,,390000,,390000,,390000,,7850582,,2652564,,2595079,,56085,,99.85701855734806,,15962,,8849,,0.8755896873285792,,1.8038196406373601,84.0,1093820,,526685,,86016,,16.331583394248934,,6105654,96.6,334.9234229292375,58.0,11497,,6718,,0.8541604754829123,,1.7113724322715094,82.0,807620,,478590,,63921,,13.356108568921208,,5198631,96.4,386.2281575037147,58.0,20070,,0,,0.8089806118747229,,0.0,,1488540,,0,,0,,0.0,,7850582,99.5,316.4408883872788,90.0,4127,,2547,,0.656747294716741,,1.6203376521397723,78.0,377075,,55774,,11495,,20.609961630867428,,1817897,93.0,289.2897835773393,61.0,6606,,4075,,0.7591358308434842,,1.6211042944785277,77.0,522120,,371276,,41766,,11.249313179413697,,2889043,95.3,331.99758676166397,55.0,7844,,0,,1.0154045307443367,,0.0,,463510,,0,,0,,0.0,,2652564,96.6,343.37398058252427,11.0
43,origin/yuush1noda,origin,526.9407776142359,95.4,3.4152980535279807,97.0,89836,98.5,26304,,10537040,98.5,19453,,93401,,3565,,2664581,,406720,,15.263938307748948,,108,,1213,,8318,,12427,,12865,,9370,,530.0,,1.485702945408239,95.6,174.26100186878793,,170159,,12508,,8452,,29128,,6209,,3408,,15409,,1765,,16709,,67.8,,2335,97.8,1101,,8,,3446,,3373,,348,,0,,3628040,,31862528,,42523356,,16150179,,9410628,,6335427,,5384409,,5168171,,5337000,,390000,,390000,,390000,,390000,,3208781,,4779678,,4648280,,127417,,99.73229199648198,,21618,,7667,,1.5480128893662728,,2.8196165384113736,96.6,837935,,463316,,93633,,20.209317183088864,,7446725,97.3,533.2420336555675,95.8,19238,,7094,,1.7070097604259096,,2.7118691852269525,96.0,676200,,519755,,106435,,20.47791748035132,,7150648,97.5,634.4851818988465,97.5,10022,,0,,1.1686100746268657,,0.0,,514575,,0,,0,,0.0,,3208781,98.7,374.1582322761194,93.0,12901,,4584,,1.3456764368415564,,2.81435427574171,95.8,575230,,183854,,41546,,22.59727827515311,,4825429,98.1,503.3304474809638,96.4,14170,,5221,,1.4676333505955463,,2.7140394560429035,95.2,579320,,462311,,75748,,16.3846415075566,,5165385,97.8,534.9958570688763,94.0,14265,,0,,1.924322136786726,,0.0,,444780,,0,,0,,0.0,,4779678,98.4,644.7697288547147,54.0
44,psn/xshorty27x,psn,272.6347189614694,35.0,0.9547897702644127,37.0,44054,95.9,46140,,5570971,96.0,12805,,45956,,1902,,1100093,,209742,,19.065842615124357,,22,,598,,5041,,6949,,10207,,4241,,336.0,,0.675996255888536,51.0,85.48498519234606,,306122,,20180,,14540,,23409,,0,,2802,,22083,,674,,6562,,51.2,,2335,97.8,2211,,11,,4557,,4406,,193,,0,,3910195,,17767332,,17403592,,7520837,,6810265,,3439311,,2527310,,4828979,,1374000,,390000,,390000,,390000,,390000,,938,,136958,,92085,,43813,,99.31431343177117,,10179,,11044,,0.7787468441588249,,0.9216769286490402,39.0,784265,,290574,,54326,,18.696098067962033,,3606896,93.0,275.9464463315737,38.0,19464,,21134,,0.6653221671509144,,0.9209804107125958,42.0,1755335,,621191,,112224,,18.065941071264717,,8444480,98.0,288.65082891813364,28.0,0,,0,,0.0,,0.0,,760,,0,,0,,0.0,,938,39.0,78.16666666666667,45.0,12677,,11542,,0.638961693548387,,1.0983365101368914,54.0,1190410,,118205,,31887,,26.976016242967727,,4901450,98.1,247.04889112903226,46.0,1697,,1992,,0.5758398371224974,,0.8519076305220884,33.0,176875,,68149,,10893,,15.984093677089906,,670357,81.0,227.4709874448592,21.0,159,,0,,3.7857142857142856,,0.0,,2550,,0,,0,,0.0,,136958,66.0,3260.904761904762,90.0
45,origin/hashiiirrama,origin,336.5767437618977,57.0,2.207851705666761,89.0,62650,97.4,28376,,7885818,97.5,16372,,65009,,2359,,2818274,,285278,,10.122436640298282,,57,,373,,6151,,8497,,10144,,9094,,523.0,,0.7141472978672473,55.0,89.89043281999841,,117534,,10156,,7723,,37026,,7380,,3906,,21698,,693,,14260,,47.2,,2335,97.8,2611,,4,,5062,,4872,,319,,0,,5263655,,29526868,,36490564,,12941066,,7984530,,8621408,,4207539,,5005917,,7141400,,390000,,390000,,390000,,390000,,6302138,,153615,,106113,,46450,,99.84421369450715,,22273,,13366,,0.7421117515743177,,1.6663923387700135,80.0,1800785,,794980,,121711,,15.309944904274323,,11036784,98.5,367.7334488388365,68.0,4317,,3965,,0.5746040196991881,,1.0887767969735183,54.0,450820,,213342,,23178,,10.864246140000562,,3019360,93.0,401.88473312924265,63.0,21151,,0,,0.9608413210375687,,0.0,,1320800,,0,,0,,0.0,,6302138,99.4,286.29164584563665,88.0,8035,,4893,,0.47181444509688786,,1.6421418352748824,79.0,1021835,,154780,,24659,,15.93164491536374,,5067547,98.2,297.565883734586,63.0,6771,,4423,,0.6126492942453855,,1.5308614062853267,73.0,663145,,412623,,45730,,11.082755929747009,,3930588,96.8,355.64495114006513,62.0,167,,0,,1.6057692307692308,,0.0,,6270,,0,,0,,0.0,,153615,68.0,1477.0673076923076,79.0
46,origin/_ger0oms_x5,origin,486.51197953673443,92.0,2.391147775450784,91.0,93623,98.6,39154,,10970149,98.6,17919,,96801,,3178,,2424435,,426461,,17.59011893492711,,39,,712,,9031,,13190,,23829,,7834,,326.0,,1.3304391075742503,93.0,155.8924115390081,,277959,,23736,,14423,,41676,,438,,3642,,25533,,1472,,12298,,58.5,,2334,97.8,1640,,13,,3986,,3900,,346,,0,,4222205,,34235848,,42031624,,15203738,,9840072,,9252431,,4805577,,5439468,,3134400,,390000,,390000,,390000,,390000,,36699,,767981,,547589,,215101,,99.5597181263694,,18536,,8158,,1.320792361408009,,2.27212552096102,92.0,842085,,553392,,101857,,18.405940093098565,,6437085,96.8,458.67785378366824,88.0,40425,,16896,,1.406184778071518,,2.392578125,93.0,1724900,,1293399,,209041,,16.16214331385752,,15483668,99.2,538.5998330318631,91.0,94,,0,,0.1811175337186898,,0.0,,31140,,0,,0,,0.0,,36699,80.0,70.71098265895954,42.0,18311,,7706,,1.0721981496662372,,2.3762003633532314,92.0,1024705,,169230,,37493,,22.155055250251138,,7077668,99.0,414.43190069094743,89.0,14493,,5519,,1.648617904675236,,2.626019206377967,94.0,527510,,332514,,68260,,20.528458952104273,,4504186,97.3,512.3633261289956,93.0,1947,,0,,1.6265664160401003,,0.0,,71865,,0,,0,,0.0,,767981,88.0,641.5881370091896,54.0
47,psn/noisyboy-y,psn,420.36297104083366,81.0,3.483130625987769,97.2,101380,98.8,29106,,12100144,98.8,19931,,104743,,3363,,5010153,,428829,,8.55919968911129,,134,,1254,,7547,,10850,,13891,,13359,,567.0,,1.2284017932872895,90.0,146.6150975402884,,70779,,6009,,9864,,21560,,3666,,4009,,18447,,2056,,16853,,58.4,,2342,97.8,1645,,22,,4009,,3910,,373,,0,,4951840,,34692556,,46315292,,21435464,,7580234,,5721166,,5485856,,4611829,,6208000,,390000,,390000,,390000,,390000,,10121793,,3418306,,3312106,,102898,,99.5251916516694,,18627,,7735,,1.2563739376770537,,2.4081447963800904,94.0,889575,,528498,,90092,,17.046800555536635,,6180743,96.6,416.88540401996494,80.0,9372,,3941,,1.2512683578104138,,2.3780766302968788,93.0,449440,,323655,,49170,,15.192102701951152,,3585693,94.0,478.73070761014685,82.0,30758,,0,,1.2325879618498037,,0.0,,1497285,,0,,0,,0.0,,10121793,99.7,405.61805722529454,94.0,14467,,5431,,0.9427212302880229,,2.6637819922666175,95.0,920810,,177831,,36190,,20.350782484493703,,5361035,98.4,349.3441287631956,78.0,19654,,7895,,1.3605150214592274,,2.4894236858771372,93.0,866775,,1198304,,114934,,9.591389163350868,,6553497,98.5,453.6547833310259,86.0,10476,,0,,1.916925892040256,,0.0,,327955,,0,,0,,0.0,,3418306,97.5,625.4905763952424,52.0
48,origin/bashmak777,origin,372.160029473054,69.0,0.903821644930952,33.0,51770,96.6,57279,,7097652,97.1,15402,,54191,,2421,,1387649,,217647,,15.684585943563539,,21,,456,,4001,,5970,,10120,,7398,,352.0,,0.5960234402882834,41.0,81.71464096984768,,824,,3620,,5970,,24281,,5928,,4468,,25126,,1014,,15360,,45.3,,2342,97.8,2823,,6,,5171,,4984,,343,,0,,5211540,,32325448,,41501664,,12276055,,6766127,,13296900,,4483787,,4101430,,7701600,,390000,,91172,,390000,,390000,,1323,,3531742,,1706664,,1782993,,99.7936014427412,,16386,,22223,,0.5627253683162197,,0.7373441929532466,25.0,1747185,,496685,,81715,,16.452077272315453,,11390499,98.5,391.17067893815033,74.0,83,,231,,0.3029197080291971,,0.3593073593073593,6.0,16440,,5754,,660,,11.470281543274243,,91172,41.0,332.7445255474453,41.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,1323,45.0,1323.0,99.1,13662,,15339,,0.5113215314944421,,0.8906708390377469,40.0,1603145,,167798,,33233,,19.805361208119287,,8154844,99.2,305.20767992814103,66.0,18773,,18416,,0.7042163703203541,,1.0193853171155518,45.0,1599500,,612321,,88699,,14.485702760480207,,11087416,99.4,415.91327181333935,79.0,5002,,0,,1.2238805970149254,,0.0,,245270,,0,,0,,0.0,,3531742,97.6,864.1404453144115,66.0
49,psn/hey_choi_man,psn,438.2947847934816,85.0,2.8713366690493207,95.1,112476,99.0,39172,,12585219,98.9,16833,,115881,,3405,,5237603,,393517,,7.513303318330923,,112,,454,,6341,,9241,,8460,,9723,,501.0,,1.3205438279287107,92.0,147.75892878108343,,127781,,9527,,6726,,13741,,9716,,4095,,13948,,1633,,16847,,57.0,,2334,97.8,1758,,3,,4095,,3991,,389,,0,,5110460,,37331320,,49973816,,23852938,,7682810,,5873328,,5562647,,5458665,,7158000,,390000,,390000,,390000,,390000,,20018008,,2132025,,2094078,,36624,,99.59655414663312,,13150,,9806,,1.0390328697850821,,1.34101570467061,66.0,759375,,273691,,55231,,20.180057071661107,,4328245,95.0,341.99154551201013,60.0,12942,,10113,,1.0453957996768983,,1.2797389498665084,65.0,742800,,423842,,64234,,15.155175749453806,,5673108,96.7,458.24781906300484,78.0,65719,,0,,1.5841247649809573,,0.0,,2489165,,0,,0,,0.0,,20018008,99.9,482.52441787590993,95.7,4448,,3460,,0.8187005337750782,,1.285549132947977,64.0,326030,,57677,,12370,,21.447023943686393,,1770697,93.0,325.9151481685993,72.0,9169,,7300,,1.0478857142857143,,1.256027397260274,60.0,525005,,286462,,41888,,14.622532831579758,,3125793,95.7,357.23348571428573,63.0,6878,,0,,1.5393912264995524,,0.0,,268085,,0,,0,,0.0,,2132025,95.7,477.1765890778872,34.0
50,psn/trololdier,psn,405.11719398032943,78.0,3.7584620626987735,97.7,66179,97.6,17608,,7687276,97.4,10638,,68100,,1921,,1159329,,285074,,24.58956862115931,,61,,147,,5062,,7055,,9838,,3517,,308.0,,0.9802553620097167,78.0,113.86532764545562,,96509,,4137,,2679,,16213,,5747,,2935,,20695,,869,,10113,,68.0,,2334,97.8,1100,,0,,3434,,3310,,285,,0,,4050745,,27350272,,31205148,,11174194,,6027397,,10179150,,4529258,,2686436,,4031400,,390000,,390000,,390000,,390000,,20,,4539383,,4437783,,99462,,99.73678945265682,,22724,,6787,,0.9856002775850105,,3.348165610726389,98.2,1383390,,369370,,102310,,27.698513685464437,,9294263,98.0,403.1168893129771,77.0,9337,,3262,,0.9345410869782804,,2.8623543838136114,96.7,599490,,275386,,55748,,20.24358536744787,,4443280,95.7,444.7282554298869,75.0,0,,0,,0.0,,0.0,,85,,0,,0,,0.0,,20,2.0,20.0,9.0,12506,,3638,,0.8899167437557817,,3.4376030786146234,97.7,843225,,147246,,40841,,27.73657688494085,,5460664,98.4,388.5763893830499,86.0,13028,,3296,,0.9499088589135982,,3.9526699029126213,98.4,822950,,281266,,65778,,23.386402906856855,,5224602,97.9,380.9407218374043,70.0,13610,,0,,2.0334678021813835,,0.0,,401605,,0,,0,,0.0,,4539383,98.3,678.2284476318541,56.0
51,psn/gon1014,psn,464.83373128585816,89.0,2.6823890846661245,94.0,89058,98.5,33201,,10399494,98.4,16540,,91179,,2120,,1868802,,274332,,14.679564769301404,,55,,340,,6053,,8703,,6141,,4908,,254.0,,1.0077968518371827,80.0,117.68260362796909,,3368,,3691,,4253,,4404,,825,,3689,,18308,,1191,,18181,,53.8,,2343,97.9,2007,,1,,4351,,4142,,372,,0,,5302140,,41076892,,46260432,,15113644,,10425992,,15798746,,5767532,,4638327,,5285600,,390000,,74862,,390000,,390000,,1859,,14408185,,14373625,,33642,,99.89566118714066,,2015,,1346,,0.5488967583764642,,1.4970282317979198,73.0,220285,,38704,,6833,,17.654505994212485,,958954,80.0,261.22418959411607,33.0,117,,153,,0.9140625,,0.7647058823529411,31.0,7705,,3818,,657,,17.20796228391828,,74862,37.0,584.859375,95.4,0,,0,,0.0,,0.0,,385,,0,,0,,0.0,,1859,50.0,309.8333333333333,89.0,54409,,27664,,1.0343129800015207,,1.96677993059572,87.0,3156265,,616492,,146639,,23.786034530861713,,26496776,99.9,503.7026842065242,96.5,1246,,732,,0.47941515967679876,,1.7021857923497268,79.0,155965,,79761,,6306,,7.906119532102156,,671144,81.0,258.23162754905735,30.0,34663,,0,,1.1807003201852988,,0.0,,1761535,,0,,0,,0.0,,14408185,99.7,490.77542748143605,36.0
52,origin/jackjones54321,origin,333.5856159143076,56.0,1.426691664659947,66.0,82945,98.3,58138,,10570185,98.5,20767,,86332,,3387,,3333461,,400062,,12.001400346366733,,86,,161,,6628,,9972,,11403,,11213,,629.0,,0.7932765876052028,63.0,101.09205241009947,,255478,,10537,,8947,,62711,,5300,,4490,,23254,,1415,,8662,,52.5,,2335,97.8,2101,,8,,4490,,4462,,377,,0,,6273645,,34879712,,47250840,,17649156,,8161875,,9106270,,4431818,,3678610,,8072000,,390000,,390000,,390000,,390000,,3755432,,6335156,,5854394,,467257,,99.58814447927918,,23732,,21957,,0.7612021682650671,,1.0808398232909777,50.0,1870675,,786865,,118345,,15.040064051647995,,10046262,98.2,322.2331205696507,54.0,12218,,11602,,0.7616732123932424,,1.0530942940872263,52.0,962500,,587645,,68958,,11.734635706931906,,6252358,97.1,389.77358020073564,59.0,11507,,0,,0.9212970376301041,,0.0,,749415,,0,,0,,0.0,,3755432,98.9,300.67510008006406,89.0,5805,,5153,,0.5825388861013547,,1.1265282359790414,56.0,597930,,98929,,15544,,15.71227850276461,,2714777,95.8,272.4312092323131,55.0,17531,,15075,,0.7267338224930564,,1.1629187396351575,54.0,1447405,,835008,,113014,,13.53448110676784,,8048558,98.9,333.6466442813912,55.0,18519,,0,,1.7207768072848912,,0.0,,645720,,0,,0,,0.0,,6335156,98.9,588.6597286749675,49.0
53,psn/piccin303,psn,167.36200185687758,7.0,0.9122483525784415,34.0,30179,93.0,33082,,6968218,97.0,9024,,32784,,2602,,2288210,,387330,,16.927205107922788,,15,,707,,1978,,3324,,5595,,2593,,267.0,,0.1347084345093558,1.0,31.10367268961577,,43433,,10903,,7986,,11609,,749,,3869,,10618,,1157,,7580,,46.2,,2341,97.8,2723,,8,,5072,,5006,,397,,0,,13441930,,37494444,,51779236,,12645071,,3876502,,21028624,,13889754,,4606398,,7931400,,390000,,390000,,390000,,390000,,910,,1030686,,437335,,575540,,99.58263528619852,,3980,,4619,,0.12291917600914173,,0.8616583676120373,34.0,1942765,,315577,,55024,,17.435998187447122,,4628798,95.3,142.95679298310634,6.0,10196,,11494,,0.14485423651758822,,0.8870715155733426,40.0,4223305,,792123,,127254,,16.06492931022076,,10963307,98.6,155.75534181962834,5.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,910,39.0,910.0,98.4,3644,,4209,,0.09499230989807357,,0.8657638393917795,38.0,2301665,,328287,,56620,,17.24710390603344,,5172234,98.3,134.83053100805506,9.0,11903,,12673,,0.14361381240800175,,0.939240905862858,39.0,4972955,,850304,,147639,,17.363084261628785,,11863184,99.5,143.13341859511112,6.0,790,,0,,39.5,,0.0,,1240,,0,,0,,0.0,,1030686,91.0,51534.3,99.7
54,xbl/ariesfire321,xbl,304.31925380583976,46.0,1.5748287266713914,72.0,53330,96.8,33864,,6672195,96.8,10479,,55179,,1849,,1304371,,240061,,18.404349682720635,,24,,2756,,5181,,7089,,12226,,4130,,340.0,,0.5545503701855087,36.0,69.38061517344647,,120444,,15450,,8898,,28257,,2006,,2481,,23554,,1065,,10632,,51.6,,2336,97.8,2164,,25,,4540,,4347,,294,,0,,5770110,,29265774,,32895024,,9753839,,8163234,,11358281,,4858371,,5393450,,7438200,,390000,,390000,,390000,,390000,,40258,,1555857,,1283115,,266026,,99.6215142337977,,10937,,7599,,0.5251356412349354,,1.4392683247795763,71.0,1249625,,302171,,56726,,18.77281406885505,,5743007,96.3,275.74816344168624,38.0,9940,,6981,,0.5125296483448489,,1.423864775820083,72.0,1163690,,295926,,47201,,15.950271351621689,,6122171,97.0,315.6734557079509,36.0,51,,0,,0.11486486486486487,,0.0,,26695,,0,,0,,0.0,,40258,80.0,90.67117117117117,52.0,15054,,9001,,0.5661313978413749,,1.6724808354627263,80.0,1595470,,178907,,42436,,23.719586153699968,,7732651,99.1,290.79955624083334,61.0,15455,,9332,,0.5789039967037495,,1.6561294470638663,78.0,1601825,,449769,,86731,,19.283454395478568,,8268711,99.0,309.72435105067984,47.0,2994,,0,,1.3529145955716222,,0.0,,132805,,0,,0,,0.0,,1555857,94.0,703.0533212833258,58.0
55,xbl/all4nhazy,xbl,391.25160427145016,74.0,1.9397885080902026,84.0,76127,98.1,39245,,8992946,98.0,18231,,79426,,3296,,2475777,,359133,,14.50587027830051,,71,,1049,,7352,,10111,,11851,,6913,,493.0,,0.9430762369614232,76.0,111.40638239885037,,106943,,10110,,13764,,14851,,3137,,3435,,22841,,1296,,8887,,57.9,,2336,97.8,1683,,16,,4040,,3920,,334,,0,,4843365,,31582612,,39511984,,13244526,,6595731,,11763099,,4672215,,3749133,,5814600,,390000,,390000,,390000,,390000,,687760,,3772149,,3692537,,77796,,99.53267586120033,,32402,,17720,,1.0346457195772265,,1.8285553047404064,84.0,1879050,,874640,,157475,,18.004550443611087,,13266759,98.8,423.62802950474185,82.0,20928,,11824,,1.0627666057282146,,1.7699594046008118,84.0,1181550,,728619,,110015,,15.099112156010206,,9025258,98.2,458.3210440788137,78.0,1901,,0,,0.44866650932263397,,0.0,,254255,,0,,0,,0.0,,687760,95.0,162.32239792305876,73.0,4975,,3299,,0.5924029530840677,,1.5080327371930888,74.0,503885,,49498,,12574,,25.403046587740917,,2250109,94.0,267.9339128363896,53.0,7466,,4604,,0.8947746883988494,,1.6216333622936576,77.0,500645,,249572,,41636,,16.682961229625118,,3194750,95.8,382.87991371045064,70.0,10023,,0,,1.1477155616626589,,0.0,,523980,,0,,0,,0.0,,3772149,97.8,431.94194434902096,26.0
56,origin/blackbeltsk,origin,575.2306284976323,97.6,1.960328262610088,84.0,97938,98.7,49960,,11847619,98.8,21869,,101825,,3886,,3065776,,494057,,16.115234772533938,,50,,3926,,11719,,16650,,14534,,6197,,223.0,,1.317504304778304,92.0,159.37929132587172,,1037914,,46276,,13039,,83438,,685,,4392,,24087,,1601,,19386,,53.1,,2332,97.8,2046,,11,,4392,,4279,,435,,0,,4460195,,42760344,,59332544,,15597141,,14659884,,12632902,,6027553,,7821928,,10638000,,390000,,390000,,390000,,390000,,19175,,3116212,,2145277,,945863,,99.94743256617043,,5128,,3059,,1.1046962516156829,,1.676364825106244,80.0,278560,,183675,,29624,,16.12848781815707,,2085957,89.0,449.3660060318828,86.0,77072,,39846,,1.3533274802458297,,1.9342468503739396,87.0,3417045,,2543856,,395534,,15.54860023523344,,34388304,99.8,603.8332572431958,96.4,26,,0,,0.08754208754208755,,0.0,,17845,,0,,0,,0.0,,19175,75.0,64.56228956228956,38.0,2369,,1658,,0.8457693680828275,,1.4288299155609168,71.0,168065,,54413,,8599,,15.803208792016612,,1255237,90.0,448.1388789717958,93.0,8833,,4507,,1.4332305695278273,,1.9598402485023296,86.0,369815,,153367,,45763,,29.838883201731793,,3311794,96.0,537.3671913029369,94.0,6759,,0,,1.9416834243033612,,0.0,,208865,,0,,0,,0.0,,3116212,97.2,895.2059752944556,67.0
57,xbl/fighting rey,xbl,270.33215369590556,34.0,1.5415228154690217,71.0,57599,97.1,37365,,6583489,96.8,8648,,59076,,1477,,7202465,,230562,,3.2011540493428288,,36,,121,,2787,,3816,,4787,,5043,,385.0,,0.6048599661860606,42.0,69.13468869123253,,7872,,1232,,3320,,9010,,956,,3209,,15298,,1170,,9457,,51.6,,2333,97.8,2142,,43,,4518,,4315,,274,,0,,5713645,,25742920,,28980988,,17362922,,3157457,,5243925,,3601663,,2086148,,4765000,,390000,,390000,,390000,,390000,,8680653,,5766309,,5689980,,74611,,99.35203291052451,,5418,,6931,,0.5497716894977169,,0.781705381618814,29.0,591350,,192478,,26908,,13.979779507268365,,2695476,92.0,273.51354642313544,37.0,1564,,2018,,0.6373268133659332,,0.7750247770069376,32.0,147255,,54348,,7950,,14.627953190549789,,784912,80.0,319.8500407497963,37.0,18300,,0,,0.6043792727633013,,0.0,,1816775,,0,,0,,0.0,,8680653,99.6,286.68889329238084,88.0,8294,,7630,,0.5450124852148771,,1.0870249017038007,53.0,913085,,95513,,15802,,16.54434474888235,,3016989,96.3,198.25134708897357,27.0,10448,,9958,,0.6043498380379454,,1.0492066680056236,47.0,1037310,,646833,,57364,,8.868440540294017,,4810194,97.6,278.2388940305414,37.0,13621,,0,,0.676618151110228,,0.0,,1207870,,0,,0,,0.0,,5766309,98.7,286.43927276339974,4.0
